City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Katsuura,35.1333,140.3,73.11,86,80,10.13,JP,1624452140
Caucayá,-0.1934,-74.7819,73.56,92,99,2.35,CO,1624452140
Rio Grande,-32.035,-52.0986,60.91,79,100,19.93,BR,1624452141
Lebu,-37.6167,-73.65,51.35,82,100,8.59,CL,1624452142
Santa Isabel Rio Negro,-0.4139,-65.0192,77.07,88,60,1.74,BR,1624452142
Kapaa,22.0752,-159.319,71.58,59,91,7.09,US,1624451991
Thompson,55.7435,-97.8558,55.56,94,90,8.05,CA,1624452143
Bereda,43.2686,-7.5406,61.88,49,23,7.9,ES,1624452143
Ihosy,-22.4,46.1167,68.18,48,0,4.38,MG,1624452144
Prudy,57.5738,46.2718,89.4,36,40,7.02,RU,1624452144
Coolum Beach,-26.5333,153.1,61.11,95,100,3.87,AU,1624452145
Cidreira,-30.1811,-50.2056,62.01,85,98,14.52,BR,1624452145
San Andrés,12.5847,-81.7006,82.42,78,75,12.66,CO,1624452146
Port Moresby,-9.4431,147.1797,78.22,83,40,11.5,PG,1624452146
Sitka,57.0531,-135.33,51.69,87,90,3.44,US,1624452147
Te Anau,-45.4167,167.7167,44.78,91,100,4.36,NZ,1624452147
Thai Binh,20.45,106.3333,86.0,71,100,4.94,VN,1624451850
Batemans Bay,-35.7167,150.1833,60.91,77,100,7.78,AU,1624452148
Mokhsogollokh,61.4681,128.9203,72.82,59,95,3.47,RU,1624452149
Karratha,-20.7377,116.8463,63.32,32,90,11.23,AU,1624452149
Maragogi,-9.0122,-35.2225,80.94,69,28,9.35,BR,1624452151
Pires do Rio,-17.2997,-48.2794,78.57,39,5,9.66,BR,1624452151
Tasiilaq,65.6145,-37.6368,48.36,74,77,0.89,GL,1624452151
Umm Hājar,13.2954,19.6966,96.31,30,40,14.25,TD,1624452152
Makhachkala,42.9764,47.5024,80.58,56,0,15.3,RU,1624452152
Mayumba,-3.432,10.6554,75.92,79,91,9.15,GA,1624452153
San Quintín,30.4833,-115.95,64.96,91,51,3.13,MX,1624452154
Barrow,71.2906,-156.7887,37.42,81,1,8.05,US,1624452155
Fes,34.0372,-4.9998,82.65,26,0,6.91,MA,1624452155
Zelenoborskiy,66.845,32.3622,55.89,68,100,7.81,RU,1624452156
Muzhi,65.3667,64.6667,66.92,34,43,6.2,RU,1624452156
Barra Patuca,15.8,-84.2833,81.16,80,100,8.03,HN,1624452157
Vytegra,61.0064,36.4481,88.65,39,80,3.96,RU,1624452158
Vitim,59.4511,112.5578,73.02,57,70,3.87,RU,1624452158
San Patricio,28.017,-97.5169,80.69,83,0,6.89,US,1624452159
Tymovskoye,50.8456,142.655,56.57,96,100,2.66,RU,1624452159
Torbay,47.6666,-52.7314,61.29,98,90,11.5,CA,1624452160
Capão da Canoa,-29.7456,-50.0097,61.52,82,100,11.92,BR,1624452160
Talnakh,69.4865,88.3972,55.29,53,27,2.39,RU,1624452162
Nabire,-3.3667,135.4833,75.79,91,44,3.42,ID,1624452163
George Town,5.4112,100.3354,85.95,72,20,6.91,MY,1624452163
Bonthe,7.5264,-12.505,84.0,71,100,7.78,SL,1624452164
Kondinskoye,59.6481,67.41,57.54,47,95,10.89,RU,1624452164
Avera,33.194,-82.5271,72.39,76,0,4.14,US,1624452164
Severnyy,50.677,36.5532,89.64,37,0,8.95,RU,1624452165
Aklavik,68.2191,-135.0107,45.43,61,24,3.13,CA,1624452165
Mahébourg,-20.4081,57.7,74.25,60,75,12.66,MU,1624452165
Arraial do Cabo,-22.9661,-42.0278,73.36,68,20,5.75,BR,1624452166
Olafsvik,64.8945,-23.7142,46.74,68,10,6.08,IS,1624452166
Tambacounda,13.7539,-13.7586,93.25,38,0,11.5,SN,1624452166
Nizhniy Chir,48.3597,43.0865,101.97,26,34,15.17,RU,1624452167
Faya,18.3851,42.4509,89.71,13,87,13.51,SA,1624452167
Kudahuvadhoo,2.6708,72.8944,83.03,73,69,13.53,MV,1624452167
Dembī Dolo,8.5333,34.8,66.47,78,59,4.97,ET,1624452168
Jumla,29.2747,82.1838,66.65,83,15,2.86,NP,1624452168
Caravelas,-17.7125,-39.2481,73.9,84,42,11.48,BR,1624452169
Kavieng,-2.5744,150.7967,82.65,75,81,7.99,PG,1624452169
Karpogory,64.0019,44.4451,92.97,25,6,6.2,RU,1624452169
San Alberto,7.7611,-73.3922,76.98,83,64,3.09,CO,1624452170
Acapulco de Juárez,16.8634,-99.8901,78.62,94,90,2.3,MX,1624452170
Upernavik,72.7868,-56.1549,48.24,48,0,5.48,GL,1624452171
Qaanaaq,77.484,-69.3632,45.37,46,100,9.06,GL,1624452171
Dongying,37.4564,118.4856,79.0,44,100,9.64,CN,1624452172
Mandalī,33.7499,45.5541,109.62,7,0,20.22,IQ,1624452172
Alta Floresta,-9.8756,-56.0861,80.96,40,35,2.1,BR,1624452173
Souillac,-20.5167,57.5167,74.35,60,75,12.66,MU,1624452173
Marawi,7.9986,124.2928,70.07,93,100,1.36,PH,1624452173
Rovaniemi,66.5,25.7167,60.21,67,90,9.22,FI,1624452174
Portland,45.5234,-122.6762,59.74,86,20,1.01,US,1624452174
Tayu,-6.5397,111.0518,79.52,84,91,6.22,ID,1624452072
Shache,38.4167,77.2406,83.64,17,63,9.42,CN,1624452175
Vanino,49.0869,140.2543,54.23,89,95,4.05,RU,1624452175
Saint George,37.1041,-113.5841,86.25,26,1,4.61,US,1624452137
Mayo,38.8876,-76.5119,66.94,72,1,5.01,US,1624452176
Kyra,49.5776,111.9753,61.02,85,100,1.79,RU,1624452176
Bloomfield,40.8068,-74.1854,64.89,68,1,1.99,US,1624452177
Laguna,38.421,-121.4238,63.45,83,1,1.01,US,1624452071
Guerrero Negro,27.9769,-114.0611,64.78,90,6,4.47,MX,1624452179
Puerto Ayora,-0.7393,-90.3518,70.56,93,100,1.99,EC,1624452180
Beringovskiy,63.05,179.3167,42.3,81,89,5.86,RU,1624452180
Coquimbo,-29.9533,-71.3436,51.53,87,75,5.75,CL,1624452181
Le Vauclin,14.5452,-60.8388,84.85,69,75,13.8,MQ,1624452182
Sinnamary,5.3833,-52.95,79.23,73,57,8.68,GF,1624452182
Lavrentiya,65.5833,-171.0,45.1,83,79,0.83,RU,1624452183
West Bay,19.3667,-81.4167,84.27,84,75,1.99,KY,1624452183
Meru,0.0463,37.6559,71.33,52,27,12.84,KE,1624452184
Shelburne,44.0787,-80.2041,57.06,79,3,8.77,CA,1624452184
Salinópolis,-0.6136,-47.3561,83.57,68,33,8.93,BR,1624452185
Vasterhaninge,59.1167,18.1,71.44,84,69,3.67,SE,1624452186
Los Llanos de Aridane,28.6585,-17.9182,71.35,78,20,14.97,ES,1624451951
City of San Pedro,14.35,121.0167,85.23,78,40,9.22,PH,1624452186
Yangi Marg`ilon,40.4272,71.7189,92.12,12,0,9.22,UZ,1624452187
Yigou,35.8114,114.3167,88.36,23,56,7.07,CN,1624452188
Saint-Philippe,-21.3585,55.7679,73.22,70,41,12.28,RE,1624452188
Atar,20.5169,-13.0499,95.05,15,23,9.22,MR,1624452189
Banjar,-8.19,114.9675,82.26,91,47,3.47,ID,1624452189
Stephenville,32.2207,-98.2023,73.4,94,90,5.75,US,1624451938
George Town,5.4112,100.3354,85.95,72,20,6.91,MY,1624452042
San Cristobal,7.7669,-72.225,66.38,61,18,4.23,VE,1624452194
Nikolskoye,59.7035,30.7861,94.89,28,20,10.13,RU,1624452194
Balkhash,46.844,74.9804,70.03,49,100,22.55,KZ,1624452195
Zulueta,42.7451,-1.5793,68.22,67,75,13.8,ES,1624452195
Gobabis,-22.45,18.9667,69.19,23,0,4.72,NA,1624452196
Asău,46.4333,26.4,83.32,65,38,4.09,RO,1624452196
São Filipe,14.8961,-24.4956,75.42,76,22,10.16,CV,1624452196
Mogadishu,2.0371,45.3438,84.07,61,75,17.27,SO,1624452197
Kurdzhinovo,43.9884,40.9552,70.72,91,100,2.66,RU,1624452198
Welwyn Garden City,51.8017,-0.2069,70.32,56,40,1.01,GB,1624452198
Ubari,26.5921,12.7805,103.33,11,0,12.57,LY,1624452199
Nouadhibou,20.931,-17.0347,69.21,75,98,19.51,MR,1624452200
Freeport,40.6576,-73.5832,65.1,65,1,4.0,US,1624452200
Shenzhen,22.5455,114.0683,80.55,91,100,7.36,CN,1624452082
Butaritari,3.0707,172.7902,83.68,68,100,11.18,KI,1624452201
Avarua,-21.2078,-159.775,66.25,94,20,3.44,CK,1624452201
Xapuri,-10.6517,-68.5044,68.65,67,28,1.77,BR,1624452202
Pevek,69.7008,170.3133,36.97,76,16,4.07,RU,1624452203
Zambezi,-13.5432,23.1047,84.22,19,10,0.65,ZM,1624452203
Chimbarongo,-34.7,-71.05,52.72,77,100,3.31,CL,1624452204
Grindavik,63.8424,-22.4338,51.91,71,20,19.57,IS,1624452204
Oranjemund,-28.55,16.4333,62.76,64,0,11.61,NA,1624452204
Patiya,22.2931,91.9762,85.95,84,75,13.8,BD,1624452205
Viedma,-40.8135,-62.9967,49.59,84,100,15.08,AR,1624452205
Dingle,10.9995,122.6711,78.3,86,100,2.26,PH,1624452206
Kahului,20.8947,-156.47,76.84,80,75,0.0,US,1624451988
Sal Rei,16.1833,-22.9167,79.0,69,40,20.71,CV,1624452206
Port Lincoln,-34.7333,135.8667,55.42,81,100,31.14,AU,1624452207
Borogontsy,62.6683,131.1683,67.46,66,100,2.19,RU,1624452207
Tazovsky,67.4667,78.7,41.54,85,100,9.62,RU,1624452208
Constitución,-35.3333,-72.4167,52.59,90,100,2.44,CL,1624452208
Kortkeros,61.8106,51.5806,78.8,40,94,4.92,RU,1624452209
Sobolevo,54.4299,31.8996,87.26,54,73,6.91,RU,1624452209
Mossamedes,-15.1961,12.1522,75.83,73,40,4.61,AO,1624452210
Turan,16.0678,108.2208,89.58,62,20,4.61,VN,1624452127
Roald,62.5833,6.1333,63.1,72,75,14.97,NO,1624452211
Bandarbeyla,9.4942,50.8122,83.41,62,19,31.79,SO,1624452212
Vostok,46.4856,135.8833,54.7,76,46,4.88,RU,1624452213
Kichera,55.9375,110.0997,69.53,61,60,3.13,RU,1624452214
Mar del Plata,-38.0023,-57.5575,55.13,60,90,11.99,AR,1624452215
Boysun,38.2061,67.1986,85.3,14,1,6.42,UZ,1624452217
Bethel,41.3712,-73.414,62.76,73,1,1.99,US,1624452217
Chokurdakh,70.6333,147.9167,68.95,38,3,8.81,RU,1624452217
Kokuy,52.2037,117.5529,63.68,87,100,4.12,RU,1624452218
Meadow Lake,34.8014,-106.5436,74.57,27,100,0.92,US,1624452219
Bredasdorp,-34.5322,20.0403,58.32,72,85,4.61,ZA,1624452219
Namatanai,-3.6667,152.4333,79.48,85,75,5.53,PG,1624452219
Xining,36.6167,101.7667,68.23,49,94,12.48,CN,1624452220
Cayenne,4.9333,-52.3333,77.04,90,75,5.99,GF,1624452145
Rockhampton,-23.3833,150.5,60.69,82,40,5.75,AU,1624452221
Ocampo,21.65,-101.5,59.16,77,97,3.78,MX,1624452221
Prieska,-29.6641,22.7474,71.13,26,0,19.1,ZA,1624452221
Macclesfield,53.2602,-2.1256,70.3,62,75,9.22,GB,1624452222
Quelimane,-17.8786,36.8883,78.75,73,40,8.05,MZ,1624452223
Zhanakorgan,43.9098,67.2495,89.02,16,0,12.66,KZ,1624452224
Clyde River,70.4692,-68.5914,34.03,100,90,4.61,CA,1624452224
Groton,41.3501,-72.0784,63.84,68,1,3.0,US,1624452225
Norman Wells,65.282,-126.8329,53.64,82,75,3.44,CA,1624452225
Mount Isa,-20.7333,139.5,71.37,53,100,5.75,AU,1624452226
Kaitangata,-46.2817,169.8464,46.92,79,100,7.02,NZ,1624452226
Sovetskiy,61.3614,63.5842,66.25,26,0,9.17,RU,1624452226
Lompoc,34.6391,-120.4579,61.11,82,90,0.0,US,1624451977
Nishihara,26.1842,127.7558,76.28,83,75,4.61,JP,1624452227
São João da Barra,-21.6403,-41.0511,71.69,71,11,15.95,BR,1624452228
Morwell,-38.2333,146.4,55.4,91,100,2.3,AU,1624452229
Waingapu,-9.6567,120.2641,78.26,81,8,5.61,ID,1624452229
Port Hardy,50.6996,-127.4199,53.78,87,90,2.3,CA,1624452230
Aksu,41.1231,80.2644,85.5,20,65,6.31,CN,1624452230
Batagay-Alyta,67.8006,130.4114,62.67,79,22,1.59,RU,1624452231
Anadyr,64.75,177.4833,46.9,87,75,4.0,RU,1624452232
Liverpool,53.4106,-2.9779,65.79,83,75,4.0,GB,1624452232
Pisco,-13.7,-76.2167,64.45,82,90,4.61,PE,1624452232
Midland,31.9974,-102.0779,74.75,82,1,10.36,US,1624452233
Lagoa,39.05,-27.9833,66.18,74,100,6.2,PT,1624452233
Poya,-21.35,165.15,66.56,69,36,4.74,NC,1624452234
Havelock,34.8791,-76.9013,73.06,77,90,10.0,US,1624452234
Soyo,-6.1349,12.3689,75.25,71,100,11.16,AO,1624452234
Tommot,58.9564,126.2925,69.67,82,40,2.42,RU,1624452235
Moroto,2.5345,34.6666,82.0,31,14,13.78,UG,1624452235
Strunino,56.3833,38.5667,91.44,36,9,3.0,RU,1624452236
Srednekolymsk,67.45,153.6833,60.06,67,98,10.13,RU,1624452236
Saint Paul Harbor,57.79,-152.4072,47.71,93,90,20.71,US,1624452237
Vila do Maio,15.1333,-23.2167,81.39,84,36,13.18,CV,1624452239
Cairns,-16.9167,145.7667,71.55,85,90,8.05,AU,1624452013
Vila Franca do Campo,37.7167,-25.4333,68.41,60,55,2.48,PT,1624452240
Adeje,28.1227,-16.726,74.5,56,40,5.01,ES,1624452240
Bonavista,48.6499,-53.1147,62.6,98,100,16.71,CA,1624452241
Ürümqi,43.801,87.6005,70.75,33,0,8.95,CN,1624452046
Yarqā,31.9785,35.6947,87.31,30,0,5.75,JO,1624452242
Dikson,73.5069,80.5464,35.13,86,53,1.54,RU,1624452243
Jackson,42.4165,-122.8345,61.75,76,1,0.0,US,1624452185
Panjāb,34.388,67.0233,69.76,9,1,15.35,AF,1624452244
Innisfail,-17.5333,146.0333,71.04,77,100,5.53,AU,1624452244
Nantucket,41.2835,-70.0995,62.96,75,1,13.8,US,1624452245
Richards Bay,-28.783,32.0377,75.56,36,1,4.38,ZA,1624452245
General Roca,-39.0333,-67.5833,45.0,90,100,9.06,AR,1624452246
Ust-Kuyga,70.0167,135.6,70.27,45,0,6.02,RU,1624452246
Jinzhou,41.1078,121.1417,72.27,50,85,5.55,CN,1624452247
Meulaboh,4.1363,96.1285,80.01,72,100,5.23,ID,1624452247
Natal,-5.795,-35.2094,81.25,74,40,11.5,BR,1624452248
Hambantota,6.1241,81.1185,86.34,79,40,12.66,LK,1624452248
Christchurch,-43.5333,172.6333,47.91,96,90,4.0,NZ,1624452044
Ponta do Sol,32.6667,-17.1,75.13,44,7,4.18,PT,1624452249
Oparino,59.8518,48.2783,86.4,38,100,3.8,RU,1624452250
Naze,28.3667,129.4833,74.03,77,2,8.43,JP,1624452007
Evensk,61.95,159.2333,47.75,78,100,2.75,RU,1624452251
Machinga,-15.1685,35.3,73.44,37,73,2.93,MW,1624452251
Vardø,70.3705,31.1107,50.2,71,0,6.91,NO,1624452252
Conceição do Castelo,-20.3683,-41.2439,61.11,74,54,5.28,BR,1624452252
Severo-Kuril'sk,50.6789,156.125,43.81,91,18,5.7,RU,1624452252
Voi,-3.3945,38.563,83.03,36,99,16.02,KE,1624452253
Kailua,21.4022,-157.7394,75.18,76,20,3.44,US,1624452254
Ocean City,39.2776,-74.5746,66.29,68,0,7.0,US,1624452254
Baykit,61.67,96.37,70.25,42,14,7.67,RU,1624452254
Huambo,-12.7761,15.7392,73.2,33,0,0.0,AO,1624452254
Port Elizabeth,-33.918,25.5701,66.49,68,40,11.5,ZA,1624452255
Oniceni,46.8167,27.15,85.03,56,5,9.17,RO,1624452255
Iqaluit,63.7506,-68.5145,33.53,100,90,3.44,CA,1624452006
Inhambane,-23.865,35.3833,78.78,61,40,6.91,MZ,1624452256
Paamiut,61.994,-49.6678,47.5,84,100,33.76,GL,1624452256
Strezhevoy,60.7333,77.5889,57.18,46,65,5.39,RU,1624452257
Aktas,49.7789,72.9608,56.95,84,100,15.64,KZ,1624452258
Vernon,50.2581,-119.2691,66.29,52,55,1.14,CA,1624452258
Belmonte,-15.8631,-38.8828,77.5,75,63,10.76,BR,1624452259
Kibre Mengist,5.8833,38.9833,65.59,75,95,1.36,ET,1624452259
Labuhan,-6.8844,112.2051,79.74,83,64,5.93,ID,1624452260
Umba,66.6871,34.3429,60.84,67,100,10.38,RU,1624452260
Klaksvík,62.2266,-6.589,50.92,84,10,14.36,FO,1624452260
Ilulissat,69.2167,-51.1,55.42,26,40,25.32,GL,1624452261
Acarí,-15.4311,-74.6158,65.53,64,82,4.05,PE,1624452261
Yekaterinoslavka,50.3734,129.1139,60.3,94,15,6.15,RU,1624452262
Clarence Town,-32.5833,151.7833,58.86,81,100,3.44,AU,1624452262
Hobyo,5.3505,48.5268,80.64,70,97,27.13,SO,1624452262
Kruisfontein,-34.0033,24.7314,62.89,66,44,13.44,ZA,1624452263
Sorong,-0.8833,131.25,79.56,84,100,8.01,ID,1624452263
Jinchang,38.4953,102.1739,68.72,59,100,27.54,CN,1624452026
Longyearbyen,78.2186,15.6401,39.04,81,75,14.97,SJ,1624451980
Koslan,63.4564,48.8989,88.21,35,100,7.52,RU,1624452265
Tashla,51.7716,52.7427,91.13,29,6,10.96,RU,1624452266
Gbarnga,6.9956,-9.4722,83.7,56,92,0.67,LR,1624452266
Leshukonskoye,64.8989,45.7622,88.75,35,4,7.61,RU,1624452267
Ponta Delgada,37.7333,-25.6667,68.72,64,75,9.22,PT,1624452267
Cururupu,-1.8283,-44.8683,82.45,69,95,5.01,BR,1624452268
Zhangye,38.9342,100.4517,61.3,87,100,10.76,CN,1624452175
Biltine,14.5333,20.9167,98.11,25,100,9.84,TD,1624452268
Waipawa,-41.4122,175.5153,46.02,91,65,5.57,NZ,1624452269
Teya,60.3778,92.6267,54.77,99,100,0.76,RU,1624452269
Soavinandriana,-19.1667,46.7333,63.32,39,5,2.13,MG,1624452269
Honiara,-9.4333,159.95,77.47,90,50,5.66,SB,1624451974
Dvinskoy Bereznik,62.8551,42.7072,95.56,22,3,6.55,RU,1624452270
Chihuahua,28.5,-106.0,74.57,39,90,2.24,MX,1624452270
Tokmak,47.2514,35.7058,86.81,54,97,7.14,UA,1624452271
Challapata,-18.9,-66.7667,43.32,38,16,5.48,BO,1624452271
Syas'stroy,60.1367,32.5691,86.02,41,21,9.78,RU,1624452272
Cockburn Town,21.4612,-71.1419,82.36,69,40,11.5,TC,1624452272
Kavaratti,10.5669,72.642,82.83,76,100,18.01,IN,1624452273
Muskegon,43.3,-86.1334,62.94,74,75,10.36,US,1624452274
Egvekinot,66.3167,-179.1667,45.73,67,8,6.55,RU,1624452274
Sovetskaya,44.7769,41.1722,87.82,55,10,4.36,RU,1624452275
Mackay,-21.15,149.2,67.98,88,96,11.5,AU,1624452276
Nizhniy Baskunchak,48.2198,46.8311,101.03,13,47,7.0,RU,1624452276
Katobu,-4.9408,122.5276,75.63,90,16,3.96,ID,1624452277
Slave Lake,55.2834,-114.769,53.58,87,90,13.8,CA,1624452277
Camacha,33.0833,-16.3333,70.54,60,40,17.27,PT,1624452277
Rome,43.2128,-75.4557,59.68,83,20,0.0,US,1624452068
Poum,-20.2333,164.0167,72.41,64,71,13.15,NC,1624452279
At-Bashi,41.1702,75.8106,66.25,30,18,9.89,KG,1624452280
Bograd,54.2344,90.8328,60.55,81,9,7.74,RU,1624452280
Khatanga,71.9667,102.5,56.95,41,93,17.29,RU,1624452280
Juneau,58.3019,-134.4197,54.21,91,90,1.99,US,1624452281
Springfield,37.2153,-93.2982,65.88,74,1,5.99,US,1624452015
Manzhouli,49.6,117.4333,67.5,49,2,3.91,CN,1624452238
Tra Vinh,9.9347,106.3453,80.19,77,36,8.84,VN,1624452282
Gravelbourg,49.8834,-106.5512,57.47,50,9,9.57,CA,1624452283
Bilibino,68.0546,166.4372,56.57,64,28,5.86,RU,1624452283
Novocheremshansk,54.3571,50.1666,86.99,48,0,8.61,RU,1624452283
Wuning,29.2589,120.2311,68.02,74,10,5.68,CN,1624452284
Lobito,-12.3481,13.5456,76.39,70,2,8.46,AO,1624452284
Mirzāpur,25.15,82.5833,84.16,59,100,3.2,IN,1624452285
Oodweyne,9.4092,45.064,83.68,37,100,24.14,SO,1624452285
Kokkola,63.8385,23.1307,62.76,91,90,9.22,FI,1624452286
Malé,4.1748,73.5089,85.95,74,75,18.41,MV,1624452182
Portel,-1.9356,-50.8211,82.31,69,7,3.87,BR,1624452286
Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,53.38,98,100,3.65,RU,1624452287
Grand-Santi,4.25,-54.3833,83.14,67,8,3.85,GF,1624452287
Vila Velha,-20.3297,-40.2925,73.35,68,20,9.22,BR,1624452288
Sokoni,-6.4333,39.55,84.06,70,5,16.13,TZ,1624452288
Ilhabela,-23.7781,-45.3581,67.82,81,88,4.25,BR,1624452289
Esperance,-33.8667,121.9,51.64,72,100,20.29,AU,1624452289
Chancay,-11.5714,-77.2672,64.27,83,77,5.97,PE,1624452289
Provideniya,64.3833,-173.3,52.39,70,23,3.0,RU,1624452290
Bathsheba,13.2167,-59.5167,83.01,61,40,17.27,BB,1624452290
Güzelyurt,38.2772,34.3719,77.79,45,72,5.7,TR,1624452290
San Remigio,11.0809,123.9381,82.2,74,100,3.89,PH,1624452291
Wanning,18.8003,110.3967,81.39,86,100,3.65,CN,1624452291
Lake Shasta,40.6804,-122.3708,65.12,66,0,2.95,US,1624452292
Shangrao,28.4532,117.9686,74.35,76,88,3.56,CN,1624452293
